,gold_price,sp500,dollar_index,m2,treasury_2y
2022-09-13,1705.0,3932.68994140625,109.81999969482422,21509.0,3.75
2022-09-14,1696.5,3946.010009765625,109.66000366210938,21509.0,3.78
2022-09-15,1665.4000244140625,3901.35009765625,109.73999786376953,21509.0,3.87
2022-09-16,1671.699951171875,3873.330078125,109.76000213623047,21509.0,3.85
2022-09-19,1666.199951171875,3899.889892578125,109.73999786376953,21509.0,3.95
2022-09-20,1659.699951171875,3855.929931640625,110.22000122070312,21509.0,3.96
2022-09-21,1664.5999755859375,3789.929931640625,110.63999938964844,21509.0,4.02
2022-09-22,1670.800048828125,3757.989990234375,111.3499984741211,21509.0,4.11
2022-09-23,1645.300048828125,3693.22998046875,113.19000244140625,21509.0,4.2
2022-09-26,1623.300048828125,3655.0400390625,114.0999984741211,21509.0,4.27
2022-09-27,1626.699951171875,3647.2900390625,114.11000061035156,21509.0,4.3
2022-09-28,1660.4000244140625,3719.0400390625,112.5999984741211,21509.0,4.07
2022-09-29,1658.5,3640.469970703125,112.25,21509.0,4.16
2022-09-30,1662.4000244140625,3585.6201171875,112.12000274658203,21509.0,4.22
2022-10-03,1692.9000244140625,3678.429931640625,111.75,21434.4,4.12
2022-10-04,1721.0999755859375,3790.929931640625,110.06999969482422,21434.4,4.1
2022-10-05,1711.4000244140625,3783.280029296875,111.06999969482422,21434.4,4.15
2022-10-06,1711.699951171875,3744.52001953125,112.26000213623047,21434.4,4.23
2022-10-07,1700.5,3639.659912109375,112.80000305175781,21434.4,4.3
2022-10-10,1667.300048828125,3612.389892578125,113.13999938964844,21434.4,4.3
2022-10-11,1678.699951171875,3588.840087890625,113.22000122070312,21434.4,4.3
2022-10-12,1670.300048828125,3577.030029296875,113.31999969482422,21434.4,4.28
2022-10-13,1670.0,3669.909912109375,112.36000061035156,21434.4,4.47
2022-10-14,1641.699951171875,3583.070068359375,113.30999755859375,21434.4,4.48
2022-10-17,1657.0,3677.949951171875,112.04000091552734,21434.4,4.45
2022-10-18,1649.0,3719.97998046875,112.12999725341797,21434.4,4.43
2022-10-19,1627.5,3695.159912109375,112.9800033569336,21434.4,4.55
2022-10-20,1630.800048828125,3665.780029296875,112.87999725341797,21434.4,4.62
2022-10-21,1651.0,3752.75,112.01000213623047,21434.4,4.49
2022-10-24,1648.699951171875,3797.340087890625,111.98999786376953,21434.4,4.5
2022-10-25,1652.800048828125,3859.110107421875,110.94999694824219,21434.4,4.42
2022-10-26,1664.0,3830.60009765625,109.69999694824219,21434.4,4.39
2022-10-27,1660.699951171875,3807.300048828125,110.58999633789062,21434.4,4.3
2022-10-28,1639.5999755859375,3901.06005859375,110.66999816894531,21434.4,4.41
2022-10-31,1635.9000244140625,3871.97998046875,111.52999877929688,21434.4,4.51
2022-11-01,1645.0,3856.10009765625,111.4800033569336,21368.1,4.54
2022-11-02,1645.699951171875,3759.68994140625,111.3499984741211,21368.1,4.61
2022-11-03,1627.300048828125,3719.889892578125,112.93000030517578,21368.1,4.71
2022-11-04,1672.5,3770.550048828125,110.87999725341797,21368.1,4.66
2022-11-07,1676.5,3806.800048828125,110.12000274658203,21368.1,4.72
2022-11-08,1712.0999755859375,3828.110107421875,109.62000274658203,21368.1,4.67
2022-11-09,1710.0999755859375,3748.570068359375,110.55000305175781,21368.1,4.61
2022-11-10,1750.300048828125,3956.3701171875,108.20999908447266,21368.1,4.34
2022-11-11,1766.0,3992.929931640625,106.29000091552734,21368.1,4.34
2022-11-14,1773.5999755859375,3957.25,106.66000366210938,21368.1,4.4
2022-11-15,1773.800048828125,3991.72998046875,106.4000015258789,21368.1,4.37
2022-11-16,1773.0,3958.7900390625,106.27999877929688,21368.1,4.35
2022-11-17,1760.800048828125,3946.56005859375,106.69000244140625,21368.1,4.43
2022-11-18,1751.9000244140625,3965.340087890625,106.93000030517578,21368.1,4.51
2022-11-21,1737.4000244140625,3949.93994140625,107.83999633789062,21368.1,4.48
2022-11-22,1738.300048828125,4003.580078125,107.22000122070312,21368.1,4.47
2022-11-23,1744.9000244140625,4027.260009765625,106.08000183105469,21368.1,4.46
2022-11-25,1753.300048828125,4026.1201171875,105.95999908447266,21368.1,4.42
2022-11-28,1740.0999755859375,3963.93994140625,106.68000030517578,21368.1,4.46
2022-11-29,1748.4000244140625,3957.6298828125,106.81999969482422,21368.1,4.48
2022-11-30,1746.0,4080.110107421875,105.94999694824219,21368.1,4.38
2022-12-01,1801.0999755859375,4076.570068359375,104.7300033569336,21273.9,4.25
2022-12-02,1795.9000244140625,4071.699951171875,104.55000305175781,21273.9,4.28
2022-12-05,1767.4000244140625,3998.840087890625,105.29000091552734,21273.9,4.41
2022-12-06,1769.300048828125,3941.260009765625,105.58000183105469,21273.9,4.34
2022-12-07,1785.5,3933.919921875,105.0999984741211,21273.9,4.26
2022-12-08,1788.699951171875,3963.510009765625,104.7699966430664,21273.9,4.31
2022-12-09,1798.0999755859375,3934.3798828125,104.80999755859375,21273.9,4.33
2022-12-12,1780.5,3990.56005859375,105.12999725341797,21273.9,4.39
2022-12-13,1813.9000244140625,4019.64990234375,103.9800033569336,21273.9,4.22
2022-12-14,1807.5,3995.320068359375,103.7699966430664,21273.9,4.23
2022-12-15,1777.199951171875,3895.75,104.55999755859375,21273.9,4.23
2022-12-16,1790.0,3852.360107421875,104.69999694824219,21273.9,4.17
2022-12-19,1787.699951171875,3817.659912109375,104.72000122070312,21273.9,4.25
2022-12-20,1815.9000244140625,3821.6201171875,103.97000122070312,21273.9,4.25
2022-12-21,1815.9000244140625,3878.43994140625,104.16000366210938,21273.9,4.21
2022-12-22,1787.0,3822.389892578125,104.43000030517578,21273.9,4.24
2022-12-23,1795.9000244140625,3844.820068359375,104.30999755859375,21273.9,4.31
2022-12-27,1814.800048828125,3829.25,104.18000030517578,21273.9,4.32
2022-12-28,1807.9000244140625,3783.219970703125,104.45999908447266,21273.9,4.31
2022-12-29,1819.5,3849.280029296875,103.83999633789062,21273.9,4.34
2022-12-30,1819.699951171875,3839.5,103.5199966430664,21273.9,4.41
2023-01-03,1839.699951171875,3824.139892578125,104.5199966430664,21189.1,4.4
2023-01-04,1852.800048828125,3852.969970703125,104.25,21189.1,4.36
2023-01-05,1834.800048828125,3808.10009765625,105.04000091552734,21189.1,4.45
2023-01-06,1864.199951171875,3895.080078125,103.87999725341797,21189.1,4.24
2023-01-09,1872.699951171875,3892.090087890625,103.0,21189.1,4.19
2023-01-10,1871.5999755859375,3919.25,103.23999786376953,21189.1,4.24
2023-01-11,1874.5999755859375,3969.610107421875,103.19000244140625,21189.1,4.2
2023-01-12,1895.5,3983.169921875,102.25,21189.1,4.12
2023-01-13,1918.4000244140625,3999.090087890625,102.19999694824219,21189.1,4.22
2023-01-17,1907.199951171875,3990.969970703125,102.38999938964844,21189.1,4.18
2023-01-18,1904.4000244140625,3928.860107421875,102.36000061035156,21189.1,4.06
2023-01-19,1922.0999755859375,3898.85009765625,102.05999755859375,21189.1,4.09
2023-01-20,1926.4000244140625,3972.610107421875,102.01000213623047,21189.1,4.14
2023-01-23,1927.0999755859375,4019.81005859375,102.13999938964844,21189.1,4.21
2023-01-24,1933.9000244140625,4016.949951171875,101.91999816894531,21189.1,4.12
2023-01-25,1941.199951171875,4016.219970703125,101.63999938964844,21189.1,4.11
2023-01-26,1929.0999755859375,4060.429931640625,101.83999633789062,21189.1,4.17
2023-01-27,1928.5999755859375,4070.56005859375,101.93000030517578,21189.1,4.19
2023-01-30,1922.9000244140625,4017.77001953125,102.27999877929688,21189.1,4.25
2023-01-31,1929.5,4076.60009765625,102.0999984741211,21189.1,4.21
2023-02-01,1927.800048828125,4119.2099609375,101.22000122070312,21120.1,4.09
2023-02-02,1916.300048828125,4179.759765625,101.75,21120.1,4.09
2023-02-03,1862.9000244140625,4136.47998046875,102.91999816894531,21120.1,4.3
2023-02-06,1866.199951171875,4111.080078125,103.62000274658203,21120.1,4.44
2023-02-07,1871.699951171875,4164.0,103.43000030517578,21120.1,4.47
2023-02-08,1877.4000244140625,4117.85986328125,103.41000366210938,21120.1,4.45
2023-02-09,1866.199951171875,4081.5,103.22000122070312,21120.1,4.48
2023-02-10,1862.800048828125,4090.4599609375,103.62999725341797,21120.1,4.5
2023-02-13,1851.9000244140625,4137.2900390625,103.3499984741211,21120.1,4.52
2023-02-14,1854.0,4136.1298828125,103.2300033569336,21120.1,4.6
2023-02-15,1834.199951171875,4147.60009765625,103.91999816894531,21120.1,4.62
2023-02-16,1842.0,4090.409912109375,103.86000061035156,21120.1,4.62
2023-02-17,1840.4000244140625,4079.090087890625,103.86000061035156,21120.1,4.6
2023-02-21,1833.0,3997.340087890625,104.18000030517578,21120.1,4.67
2023-02-22,1832.0,3991.050048828125,104.58999633789062,21120.1,4.66
2023-02-23,1818.0,4012.320068359375,104.5999984741211,21120.1,4.66
2023-02-24,1808.800048828125,3970.0400390625,105.20999908447266,21120.1,4.78
2023-02-27,1817.0,3982.239990234375,104.66999816894531,21120.1,4.78
2023-02-28,1828.9000244140625,3970.14990234375,104.87000274658203,21120.1,4.81
2023-03-01,1837.699951171875,3951.389892578125,104.4800033569336,20874.8,4.89
2023-03-02,1833.5,3981.35009765625,105.02999877929688,20874.8,4.89
2023-03-03,1847.699951171875,4045.639892578125,104.5199966430664,20874.8,4.86
2023-03-06,1847.9000244140625,4048.419921875,104.3499984741211,20874.8,4.89
2023-03-07,1813.9000244140625,3986.3701171875,105.62000274658203,20874.8,5.0
2023-03-08,1812.699951171875,3992.010009765625,105.66000366210938,20874.8,5.05
2023-03-09,1829.300048828125,3918.320068359375,105.30999755859375,20874.8,4.9
2023-03-10,1862.0,3861.590087890625,104.58000183105469,20874.8,4.6
2023-03-13,1911.699951171875,3855.760009765625,103.5999984741211,20874.8,4.03
2023-03-14,1906.199951171875,3919.2900390625,103.5999984741211,20874.8,4.2
2023-03-15,1926.5999755859375,3891.929931640625,104.6500015258789,20874.8,3.93
2023-03-16,1919.0,3960.280029296875,104.41999816894531,20874.8,4.14
2023-03-17,1969.800048828125,3916.639892578125,103.70999908447266,20874.8,3.81
2023-03-20,1979.199951171875,3951.570068359375,103.27999877929688,20874.8,3.92
2023-03-21,1938.0,4002.8701171875,103.26000213623047,20874.8,4.17
2023-03-22,1946.800048828125,3936.969970703125,102.3499984741211,20874.8,3.96
2023-03-23,1993.800048828125,3948.719970703125,102.52999877929688,20874.8,3.76
2023-03-24,1982.0999755859375,3970.989990234375,103.12000274658203,20874.8,3.76
2023-03-27,1952.4000244140625,3977.530029296875,102.86000061035156,20874.8,3.94
2023-03-28,1972.4000244140625,3971.27001953125,102.43000030517578,20874.8,4.02
2023-03-29,1966.0999755859375,4027.81005859375,102.63999938964844,20874.8,4.08
2023-03-30,1980.300048828125,4050.830078125,102.13999938964844,20874.8,4.1
2023-03-31,1969.0,4109.31005859375,102.51000213623047,20874.8,4.06
2023-04-03,1983.9000244140625,4124.509765625,102.08999633789062,20718.2,3.97
2023-04-04,2022.199951171875,4100.60009765625,101.58999633789062,20718.2,3.84
2023-04-05,2020.9000244140625,4090.3798828125,101.8499984741211,20718.2,3.79
2023-04-06,2011.9000244140625,4105.02001953125,101.81999969482422,20718.2,3.82
2023-04-10,1989.0999755859375,4109.10986328125,102.58000183105469,20718.2,4.0
2023-04-11,2004.800048828125,4108.93994140625,102.19999694824219,20718.2,4.03
2023-04-12,2010.9000244140625,4091.949951171875,101.5,20718.2,3.95
2023-04-13,2041.300048828125,4146.22021484375,101.01000213623047,20718.2,3.96
2023-04-14,2002.199951171875,4137.64013671875,101.55000305175781,20718.2,4.08
2023-04-17,1994.199951171875,4151.31982421875,102.0999984741211,20718.2,4.18
2023-04-18,2007.4000244140625,4154.8701171875,101.75,20718.2,4.19
2023-04-19,1995.199951171875,4154.52001953125,101.97000122070312,20718.2,4.24
2023-04-20,2007.5999755859375,4129.7900390625,101.83999633789062,20718.2,4.14
2023-04-21,1979.5,4133.52001953125,101.81999969482422,20718.2,4.17
2023-04-24,1989.0999755859375,4137.0400390625,101.3499984741211,20718.2,4.12
2023-04-25,1994.0,4071.6298828125,101.86000061035156,20718.2,3.86
2023-04-26,1985.699951171875,4055.989990234375,101.47000122070312,20718.2,3.9
2023-04-27,1989.9000244140625,4135.35009765625,101.5,20718.2,4.07
2023-04-28,1990.0999755859375,4169.47998046875,101.66999816894531,20718.2,4.04
2023-05-01,1983.4000244140625,4167.8701171875,102.1500015258789,20812.5,4.14
2023-05-02,2014.300048828125,4119.580078125,101.95999908447266,20812.5,3.97
2023-05-03,2028.5999755859375,4090.75,101.33999633789062,20812.5,3.89
2023-05-04,2048.0,4061.219970703125,101.4000015258789,20812.5,3.75
2023-05-05,2017.4000244140625,4136.25,101.20999908447266,20812.5,3.92
2023-05-08,2026.300048828125,4138.1201171875,101.37000274658203,20812.5,4.0
2023-05-09,2036.199951171875,4119.169921875,101.61000061035156,20812.5,4.01
2023-05-10,2030.5,4137.64013671875,101.4800033569336,20812.5,3.9
2023-05-11,2014.699951171875,4130.6201171875,102.05999755859375,20812.5,3.89
2023-05-12,2014.5,4124.080078125,102.68000030517578,20812.5,3.98
2023-05-15,2018.0,4136.27978515625,102.43000030517578,20812.5,3.99
2023-05-16,1988.4000244140625,4109.89990234375,102.55999755859375,20812.5,4.06
2023-05-17,1980.699951171875,4158.77001953125,102.87999725341797,20812.5,4.12
2023-05-18,1956.5,4198.0498046875,103.58000183105469,20812.5,4.24
2023-05-19,1978.699951171875,4191.97998046875,103.19999694824219,20812.5,4.28
2023-05-22,1974.800048828125,4192.6298828125,103.19999694824219,20812.5,4.29
2023-05-23,1972.4000244140625,4145.580078125,103.48999786376953,20812.5,4.26
2023-05-24,1962.800048828125,4115.240234375,103.88999938964844,20812.5,4.31
2023-05-25,1943.0999755859375,4151.27978515625,104.20999908447266,20812.5,4.5
2023-05-26,1944.0999755859375,4205.4501953125,104.20999908447266,20812.5,4.54
2023-05-30,1958.0,4205.52001953125,104.16999816894531,20812.5,4.46
2023-05-31,1963.9000244140625,4179.830078125,104.31999969482422,20812.5,4.4
2023-06-01,1978.0,4221.02001953125,103.55999755859375,20797.6,4.33
2023-06-02,1952.4000244140625,4282.3701171875,104.0199966430664,20797.6,4.5
2023-06-05,1958.0,4273.7900390625,104.0,20797.6,4.46
2023-06-06,1965.5,4283.85009765625,104.12999725341797,20797.6,4.51
2023-06-07,1942.699951171875,4267.52001953125,104.0999984741211,20797.6,4.56
2023-06-08,1963.5999755859375,4293.93017578125,103.33999633789062,20797.6,4.52
2023-06-09,1962.199951171875,4298.85986328125,103.55999755859375,20797.6,4.59
2023-06-12,1955.300048828125,4338.93017578125,103.62999725341797,20797.6,4.55
2023-06-13,1944.5999755859375,4369.009765625,103.33999633789062,20797.6,4.67
2023-06-14,1955.300048828125,4372.58984375,103.01000213623047,20797.6,4.74
2023-06-15,1957.800048828125,4425.83984375,102.12000274658203,20797.6,4.62
2023-06-16,1958.4000244140625,4409.58984375,102.30000305175781,20797.6,4.7
2023-06-20,1935.5,4388.7099609375,102.54000091552734,20797.6,4.68
2023-06-21,1933.300048828125,4365.68994140625,102.06999969482422,20797.6,4.68
2023-06-22,1912.699951171875,4381.89013671875,102.38999938964844,20797.6,4.77
2023-06-23,1919.0999755859375,4348.330078125,102.9000015258789,20797.6,4.71
2023-06-26,1923.699951171875,4328.81982421875,102.69000244140625,20797.6,4.65
2023-06-27,1914.0,4378.41015625,102.48999786376953,20797.6,4.74
2023-06-28,1912.300048828125,4376.85986328125,102.91000366210938,20797.6,4.71
2023-06-29,1909.199951171875,4396.43994140625,103.33999633789062,20797.6,4.87
2023-06-30,1921.0999755859375,4450.3798828125,102.91000366210938,20797.6,4.87
2023-07-03,1921.699951171875,4455.58984375,102.98999786376953,20773.4,4.94
2023-07-05,1919.5999755859375,4446.81982421875,103.37000274658203,20773.4,4.94
2023-07-06,1908.699951171875,4411.58984375,103.16999816894531,20773.4,4.99
2023-07-07,1926.199951171875,4398.9501953125,102.2699966430664,20773.4,4.94
2023-07-10,1925.0,4409.52978515625,101.97000122070312,20773.4,4.85
2023-07-11,1931.300048828125,4439.259765625,101.7300033569336,20773.4,4.88
2023-07-12,1956.199951171875,4472.16015625,100.5199966430664,20773.4,4.72
2023-07-13,1959.199951171875,4510.0400390625,99.7699966430664,20773.4,4.59
2023-07-14,1960.0999755859375,4505.419921875,99.91000366210938,20773.4,4.74
2023-07-17,1952.4000244140625,4522.7900390625,99.83999633789062,20773.4,4.74
2023-07-18,1977.199951171875,4554.97998046875,99.94000244140625,20773.4,4.74
2023-07-19,1977.5,4565.72021484375,100.27999877929688,20773.4,4.74
2023-07-20,1968.300048828125,4534.8701171875,100.87999725341797,20773.4,4.8
2023-07-21,1964.300048828125,4536.33984375,101.06999969482422,20773.4,4.82
2023-07-24,1960.300048828125,4554.64013671875,101.3499984741211,20773.4,4.81
2023-07-25,1962.0999755859375,4567.4599609375,101.3499984741211,20773.4,4.85
2023-07-26,1968.9000244140625,4566.75,100.88999938964844,20773.4,4.82
2023-07-27,1945.4000244140625,4537.41015625,101.7699966430664,20773.4,4.91
2023-07-28,1960.4000244140625,4582.22998046875,101.62000274658203,20773.4,4.87
2023-07-31,1970.5,4588.9599609375,101.86000061035156,20773.4,4.88
2023-08-01,1940.699951171875,4576.72998046875,102.30000305175781,20750.2,4.92
2023-08-02,1937.4000244140625,4513.39013671875,102.58999633789062,20750.2,4.88
2023-08-03,1932.0,4501.89013671875,102.54000091552734,20750.2,4.9
2023-08-04,1939.5999755859375,4478.02978515625,102.0199966430664,20750.2,4.78
2023-08-07,1933.5,4518.43994140625,102.05000305175781,20750.2,4.76
2023-08-08,1924.0999755859375,4499.3798828125,102.52999877929688,20750.2,4.74
2023-08-09,1915.4000244140625,4467.7099609375,102.48999786376953,20750.2,4.79
2023-08-10,1914.4000244140625,4468.830078125,102.5199966430664,20750.2,4.82
2023-08-11,1912.9000244140625,4464.0498046875,102.83999633789062,20750.2,4.89
2023-08-14,1910.5999755859375,4489.72021484375,103.19000244140625,20750.2,4.96
2023-08-15,1902.5,4437.85986328125,103.20999908447266,20750.2,4.92
2023-08-16,1896.0999755859375,4404.330078125,103.41999816894531,20750.2,4.97
2023-08-17,1884.0999755859375,4370.35986328125,103.44000244140625,20750.2,4.94
2023-08-18,1886.0999755859375,4369.7099609375,103.37999725341797,20750.2,4.92
2023-08-21,1893.300048828125,4399.77001953125,103.33000183105469,20750.2,4.97
2023-08-22,1896.4000244140625,4387.5498046875,103.55999755859375,20750.2,5.02
2023-08-23,1918.5,4436.009765625,103.36000061035156,20750.2,4.95
2023-08-24,1918.199951171875,4376.31005859375,103.9800033569336,20750.2,4.98
2023-08-25,1911.0999755859375,4405.7099609375,104.08000183105469,20750.2,5.03
2023-08-28,1917.9000244140625,4433.31005859375,104.05999755859375,20750.2,4.98
2023-08-29,1936.5,4497.6298828125,103.55000305175781,20750.2,4.87
2023-08-30,1944.300048828125,4514.8701171875,103.16000366210938,20750.2,4.9
2023-08-31,1938.199951171875,4507.66015625,103.62000274658203,20750.2,4.85
2023-09-01,1939.800048828125,4515.77001953125,104.23999786376953,20700.1,4.87
2023-09-05,1926.199951171875,4496.830078125,104.80999755859375,20700.1,4.94
2023-09-06,1918.0999755859375,4465.47998046875,104.86000061035156,20700.1,5.01
2023-09-07,1917.5,4451.14013671875,105.05999755859375,20700.1,4.94
2023-09-08,1918.4000244140625,4457.490234375,105.08999633789062,20700.1,4.98
2023-09-11,1923.300048828125,4487.4599609375,104.56999969482422,20700.1,4.97
2023-09-12,1911.300048828125,4461.89990234375,104.70999908447266,20700.1,4.98
2023-09-13,1909.0999755859375,4467.43994140625,104.7699966430664,20700.1,4.96
2023-09-14,1910.0,4505.10009765625,105.41000366210938,20700.1,5.0
2023-09-15,1923.699951171875,4450.31982421875,105.31999969482422,20700.1,5.02
2023-09-18,1931.5,4453.52978515625,105.19999694824219,20700.1,5.05
2023-09-19,1932.0,4443.9501953125,105.19999694824219,20700.1,5.08
2023-09-20,1945.5999755859375,4402.2001953125,105.16000366210938,20700.1,5.12
2023-09-21,1919.199951171875,4330.0,105.36000061035156,20700.1,5.12
2023-09-22,1925.4000244140625,4320.06005859375,105.58000183105469,20700.1,5.1
2023-09-25,1916.5999755859375,4337.43994140625,106.0,20700.1,5.09
2023-09-26,1900.4000244140625,4273.52978515625,106.2300033569336,20700.1,5.04
2023-09-27,1871.5999755859375,4274.509765625,106.66999816894531,20700.1,5.1
2023-09-28,1860.4000244140625,4299.7001953125,106.22000122070312,20700.1,5.04
2023-09-29,1848.0999755859375,4288.0498046875,106.16999816894531,20700.1,5.03
2023-10-02,1830.0,4288.39013671875,106.9000015258789,20688.1,5.12
2023-10-03,1824.5999755859375,4229.4501953125,107.0,20688.1,5.15
2023-10-04,1818.5,4263.75,106.80000305175781,20688.1,5.05
2023-10-05,1816.5999755859375,4258.18994140625,106.33000183105469,20688.1,5.03
2023-10-06,1830.199951171875,4308.5,106.04000091552734,20688.1,5.08
2023-10-09,1849.5,4335.66015625,106.08000183105469,20688.1,5.08
2023-10-10,1861.0,4358.240234375,105.83000183105469,20688.1,4.96
2023-10-11,1872.800048828125,4376.9501953125,105.81999969482422,20688.1,4.99
2023-10-12,1869.300048828125,4349.60986328125,106.56999969482422,20688.1,5.06
2023-10-13,1927.4000244140625,4327.77978515625,106.6500015258789,20688.1,5.04
2023-10-16,1921.0999755859375,4373.6298828125,106.23999786376953,20688.1,5.09
2023-10-17,1922.699951171875,4373.2001953125,106.25,20688.1,5.19
2023-10-18,1955.300048828125,4314.60009765625,106.56999969482422,20688.1,5.19
2023-10-19,1968.4000244140625,4278.0,106.25,20688.1,5.14
2023-10-20,1982.5,4224.16015625,106.16000366210938,20688.1,5.07
2023-10-23,1976.300048828125,4217.0400390625,105.54000091552734,20688.1,5.05
2023-10-24,1975.0,4247.68017578125,106.2699966430664,20688.1,5.02
2023-10-25,1984.0999755859375,4186.77001953125,106.52999877929688,20688.1,5.08
2023-10-26,1987.199951171875,4137.22998046875,106.5999984741211,20688.1,5.02
2023-10-27,1988.5999755859375,4117.3701171875,106.55999755859375,20688.1,4.99
2023-10-30,1996.199951171875,4166.81982421875,106.12000274658203,20688.1,5.03
2023-10-31,1985.199951171875,4193.7998046875,106.66000366210938,20688.1,5.07
2023-11-01,1978.800048828125,4237.85986328125,106.87999725341797,20706.2,4.95
2023-11-02,1985.5999755859375,4317.77978515625,106.12000274658203,20706.2,4.98
2023-11-03,1991.5,4358.33984375,105.0199966430664,20706.2,4.83
2023-11-06,1981.5999755859375,4365.97998046875,105.22000122070312,20706.2,4.93
2023-11-07,1966.800048828125,4378.3798828125,105.54000091552734,20706.2,4.91
2023-11-08,1951.5,4382.77978515625,105.58999633789062,20706.2,4.93
2023-11-09,1964.199951171875,4347.35009765625,105.91000366210938,20706.2,5.03
2023-11-10,1932.5999755859375,4415.240234375,105.86000061035156,20706.2,5.04
2023-11-13,1945.5,4411.5498046875,105.66000366210938,20706.2,5.02
2023-11-14,1961.800048828125,4495.7001953125,104.11000061035156,20706.2,4.8
2023-11-15,1960.0999755859375,4502.8798828125,104.38999938964844,20706.2,4.9
2023-11-16,1983.9000244140625,4508.240234375,104.37000274658203,20706.2,4.83
2023-11-17,1981.5999755859375,4514.02001953125,103.81999969482422,20706.2,4.88
2023-11-20,1977.699951171875,4547.3798828125,103.47000122070312,20706.2,4.89
2023-11-21,1999.300048828125,4538.18994140625,103.56999969482422,20706.2,4.86
2023-11-22,1991.4000244140625,4556.6201171875,103.91999816894531,20706.2,4.89
2023-11-24,2002.199951171875,4559.33984375,103.4000015258789,20706.2,4.92
2023-11-27,2011.800048828125,4550.43017578125,103.19999694824219,20706.2,4.84
2023-11-28,2039.699951171875,4554.89013671875,102.75,20706.2,4.73
2023-11-29,2047.0999755859375,4550.580078125,102.7699966430664,20706.2,4.64
2023-11-30,2038.0999755859375,4567.7998046875,103.5,20706.2,4.73
2023-12-01,2071.0,4594.6298828125,103.2699966430664,20759.3,4.56
2023-12-04,2024.0999755859375,4569.77978515625,103.63999938964844,20759.3,4.64
2023-12-05,2018.5,4567.18017578125,104.05000305175781,20759.3,4.57
2023-12-06,2030.5,4549.33984375,104.1500015258789,20759.3,4.6
2023-12-07,2029.9000244140625,4585.58984375,103.54000091552734,20759.3,4.58
2023-12-08,1998.300048828125,4604.3701171875,104.01000213623047,20759.3,4.71
2023-12-11,1978.0,4622.43994140625,104.0999984741211,20759.3,4.71
2023-12-12,1977.800048828125,4643.7001953125,103.87000274658203,20759.3,4.73
2023-12-13,1982.300048828125,4707.08984375,102.87000274658203,20759.3,4.46
2023-12-14,2030.199951171875,4719.5498046875,101.95999908447266,20759.3,4.37
2023-12-15,2021.0999755859375,4719.18994140625,102.55000305175781,20759.3,4.44
2023-12-18,2026.300048828125,4740.56005859375,102.51000213623047,20759.3,4.43
2023-12-19,2038.4000244140625,4768.3701171875,102.16999816894531,20759.3,4.41
2023-12-20,2034.5,4698.35009765625,102.41000366210938,20759.3,4.34
2023-12-21,2039.0999755859375,4746.75,101.83999633789062,20759.3,4.33
2023-12-22,2057.10009765625,4754.6298828125,101.69999694824219,20759.3,4.31
2023-12-26,2058.199951171875,4774.75,101.47000122070312,20759.3,4.26
2023-12-27,2081.89990234375,4781.580078125,100.98999786376953,20759.3,4.2
2023-12-28,2073.89990234375,4783.35009765625,101.2300033569336,20759.3,4.26
2023-12-29,2062.39990234375,4769.830078125,101.33000183105469,20759.3,4.23
2024-01-02,2064.39990234375,4742.830078125,102.19999694824219,20760.4,4.33
2024-01-03,2034.199951171875,4704.81005859375,102.45999908447266,20760.4,4.33
2024-01-04,2042.300048828125,4688.68017578125,102.41999816894531,20760.4,4.38
2024-01-05,2042.4000244140625,4697.240234375,102.41000366210938,20760.4,4.4
2024-01-08,2026.5999755859375,4763.5400390625,102.20999908447266,20760.4,4.36
2024-01-09,2026.4000244140625,4756.5,102.56999969482422,20760.4,4.36
2024-01-10,2021.699951171875,4783.4501953125,102.36000061035156,20760.4,4.37
2024-01-11,2014.300048828125,4780.240234375,102.29000091552734,20760.4,4.26
2024-01-12,2046.699951171875,4783.830078125,102.4000015258789,20760.4,4.14
2024-01-16,2026.0,4765.97998046875,103.36000061035156,20760.4,4.22
2024-01-17,2002.5999755859375,4739.2099609375,103.44999694824219,20760.4,4.34
2024-01-18,2018.5999755859375,4780.93994140625,103.54000091552734,20760.4,4.34
2024-01-19,2026.5,4839.81005859375,103.29000091552734,20760.4,4.39
2024-01-22,2019.800048828125,4850.43017578125,103.33000183105469,20760.4,4.37
2024-01-23,2023.699951171875,4864.60009765625,103.62000274658203,20760.4,4.31
2024-01-24,2013.9000244140625,4868.5498046875,103.23999786376953,20760.4,4.34
2024-01-25,2016.9000244140625,4894.16015625,103.56999969482422,20760.4,4.28
2024-01-26,2016.800048828125,4890.97021484375,103.47000122070312,20760.4,4.34
2024-01-29,2025.199951171875,4927.93017578125,103.61000061035156,20760.4,4.29
2024-01-30,2031.5,4924.97021484375,103.4000015258789,20760.4,4.36
2024-01-31,2048.39990234375,4845.64990234375,103.2699966430664,20760.4,4.27
2024-02-01,2053.0,4906.18994140625,103.05000305175781,20800.7,4.2
2024-02-02,2036.0999755859375,4958.60986328125,103.91999816894531,20800.7,4.36
2024-02-05,2025.699951171875,4942.81005859375,104.44999694824219,20800.7,4.46
2024-02-06,2034.5,4954.22998046875,104.18000030517578,20800.7,4.39
2024-02-07,2035.199951171875,4995.06005859375,104.04000091552734,20800.7,4.41
2024-02-08,2032.199951171875,4997.91015625,104.1500015258789,20800.7,4.46
2024-02-09,2023.300048828125,5026.60986328125,104.08000183105469,20800.7,4.48
2024-02-12,2018.199951171875,5021.83984375,104.16999816894531,20800.7,4.46
