Date, Open, High, Low, Close
03/26/20, 0.862, 0.862, 0.764, 0.852
03/25/20, 0.848, 0.882, 0.776, 0.862
03/24/20, 0.788, 0.893, 0.774, 0.848
03/23/20, 0.854, 0.854, 0.695, 0.788
03/20/20, 1.158, 1.158, 0.852, 0.854
03/19/20, 1.185, 1.266, 1.046, 1.158
03/18/20, 1.083, 1.271, 0.991, 1.185
03/17/20, 0.733, 1.096, 0.733, 1.083
03/16/20, 0.981, 0.981, 0.631, 0.734
03/13/20, 0.794, 1.015, 0.722, 0.981
03/12/20, 0.872, 0.909, 0.649, 0.794
03/11/20, 0.809, 0.890, 0.647, 0.872
03/10/20, 0.569, 0.811, 0.565, 0.809
03/09/20, 0.767, 0.767, 0.380, 0.569
03/06/20, 0.915, 0.915, 0.663, 0.767
03/05/20, 1.062, 1.062, 0.898, 0.915
03/04/20, 0.997, 1.064, 0.933, 1.062
03/03/20, 1.167, 1.171, 0.919, 0.997
03/02/20, 1.156, 1.167, 1.031, 1.167
02/28/20, 1.264, 1.283, 1.099, 1.156
02/27/20, 1.333, 1.333, 1.242, 1.264
02/26/20, 1.354, 1.384, 1.300, 1.333
02/25/20, 1.374, 1.418, 1.309, 1.354
02/24/20, 1.475, 1.481, 1.355, 1.374
02/21/20, 1.519, 1.526, 1.439, 1.475
02/20/20, 1.566, 1.584, 1.508, 1.519
02/19/20, 1.562, 1.584, 1.549, 1.566
02/18/20, 1.588, 1.588, 1.542, 1.562
02/16/20, 1.588, 1.588, 1.588, 1.588
02/14/20, 1.618, 1.618, 1.572, 1.588
02/13/20, 1.637, 1.637, 1.569, 1.618
02/12/20, 1.606, 1.642, 1.598, 1.637
02/11/20, 1.574, 1.607, 1.574, 1.606
02/10/20, 1.584, 1.600, 1.544, 1.574
02/07/20, 1.643, 1.648, 1.571, 1.584
02/06/20, 1.654, 1.685, 1.634, 1.643
02/05/20, 1.602, 1.660, 1.576, 1.654
02/04/20, 1.532, 1.619, 1.522, 1.602
02/03/20, 1.509, 1.574, 1.509, 1.532
01/31/20, 1.588, 1.599, 1.499, 1.509
01/30/20, 1.584, 1.595, 1.536, 1.588
01/29/20, 1.659, 1.666, 1.581, 1.584
01/28/20, 1.610, 1.662, 1.571, 1.659
01/27/20, 1.688, 1.688, 1.599, 1.610
01/24/20, 1.734, 1.766, 1.669, 1.688
01/23/20, 1.774, 1.774, 1.715, 1.734
01/22/20, 1.771, 1.796, 1.757, 1.774
01/21/20, 1.823, 1.826, 1.761, 1.771
01/20/20, 1.823, 1.823, 1.823, 1.823
01/17/20, 1.812, 1.852, 1.812, 1.823
01/16/20, 1.787, 1.820, 1.776, 1.812
01/15/20, 1.814, 1.819, 1.780, 1.787
01/14/20, 1.850, 1.865, 1.813, 1.814
01/13/20, 1.822, 1.857, 1.822, 1.850
01/10/20, 1.860, 1.873, 1.814, 1.822
01/09/20, 1.874, 1.899, 1.847, 1.860
01/08/20, 1.823, 1.880, 1.711, 1.874
01/07/20, 1.810, 1.832, 1.797, 1.823
01/06/20, 1.789, 1.819, 1.764, 1.810
01/03/20, 1.877, 1.877, 1.787, 1.789
01/02/20, 1.920, 1.949, 1.852, 1.877
12/31/19, 1.883, 1.925, 1.883, 1.920
12/30/19, 1.878, 1.939, 1.875, 1.883
12/27/19, 1.895, 1.905, 1.866, 1.878
12/26/19, 1.902, 1.920, 1.892, 1.895
12/24/19, 1.929, 1.950, 1.901, 1.902
12/23/19, 1.918, 1.940, 1.895, 1.929
12/20/19, 1.923, 1.950, 1.911, 1.918
12/19/19, 1.921, 1.950, 1.899, 1.923
12/18/19, 1.884, 1.935, 1.863, 1.921
12/17/19, 1.878, 1.899, 1.851, 1.884
12/16/19, 1.827, 1.895, 1.827, 1.878
12/13/19, 1.894, 1.945, 1.817, 1.827
12/12/19, 1.800, 1.917, 1.778, 1.894
12/11/19, 1.842, 1.843, 1.779, 1.800
12/10/19, 1.821, 1.849, 1.800, 1.842
12/09/19, 1.841, 1.845, 1.806, 1.821
12/06/19, 1.812, 1.867, 1.784, 1.841
12/05/19, 1.777, 1.825, 1.758, 1.812
12/04/19, 1.718, 1.791, 1.699, 1.777
12/03/19, 1.822, 1.847, 1.693, 1.718
12/02/19, 1.782, 1.859, 1.782, 1.822
11/29/19, 1.769, 1.796, 1.757, 1.782
11/27/19, 1.745, 1.781, 1.738, 1.769
11/26/19, 1.757, 1.780, 1.728, 1.745
11/25/19, 1.773, 1.796, 1.752, 1.757
11/22/19, 1.776, 1.789, 1.746, 1.773
11/21/19, 1.749, 1.788, 1.712, 1.776
11/20/19, 1.786, 1.786, 1.729, 1.749
11/19/19, 1.820, 1.831, 1.777, 1.786
11/18/19, 1.833, 1.858, 1.794, 1.820
11/15/19, 1.824, 1.856, 1.823, 1.833
11/14/19, 1.890, 1.892, 1.805, 1.824
11/13/19, 1.918, 1.931, 1.867, 1.890
11/12/19, 1.942, 1.960, 1.910, 1.918
11/10/19, 1.942, 1.942, 1.942, 1.942
11/08/19, 1.918, 1.956, 1.896, 1.942
11/07/19, 1.832, 1.967, 1.806, 1.918
11/06/19, 1.862, 1.862, 1.803, 1.832
11/05/19, 1.779, 1.876, 1.779, 1.862
11/04/19, 1.716, 1.793, 1.709, 1.779
11/01/19, 1.689, 1.744, 1.675, 1.716
10/31/19, 1.777, 1.793, 1.679, 1.689
10/30/19, 1.839, 1.849, 1.772, 1.777
10/29/19, 1.847, 1.861, 1.823, 1.839
10/28/19, 1.796, 1.862, 1.796, 1.847
10/25/19, 1.768, 1.813, 1.752, 1.796
10/24/19, 1.769, 1.782, 1.739, 1.768
10/23/19, 1.767, 1.770, 1.730, 1.769
10/22/19, 1.805, 1.805, 1.763, 1.767
10/21/19, 1.753, 1.808, 1.738, 1.805
10/18/19, 1.755, 1.777, 1.729, 1.753
10/17/19, 1.744, 1.798, 1.725, 1.755
10/16/19, 1.774, 1.774, 1.720, 1.744
10/15/19, 1.732, 1.777, 1.674, 1.774
10/13/19, 1.732, 1.732, 1.732, 1.732
10/11/19, 1.673, 1.766, 1.640, 1.732
10/10/19, 1.586, 1.673, 1.546, 1.673
10/09/19, 1.533, 1.593, 1.526, 1.586
10/08/19, 1.563, 1.591, 1.509, 1.533
10/07/19, 1.527, 1.567, 1.507, 1.563
10/04/19, 1.536, 1.557, 1.505, 1.530
10/03/19, 1.598, 1.601, 1.510, 1.536
10/02/19, 1.638, 1.665, 1.582, 1.598
10/01/19, 1.667, 1.753, 1.615, 1.638
09/30/19, 1.683, 1.712, 1.663, 1.667
09/27/19, 1.698, 1.727, 1.672, 1.683
09/26/19, 1.739, 1.739, 1.674, 1.698
09/25/19, 1.651, 1.737, 1.633, 1.736
09/24/19, 1.729, 1.729, 1.629, 1.651
09/23/19, 1.723, 1.762, 1.669, 1.729
09/20/19, 1.785, 1.795, 1.717, 1.723
09/19/19, 1.797, 1.820, 1.748, 1.785
09/18/19, 1.803, 1.818, 1.743, 1.797
09/17/19, 1.847, 1.853, 1.796, 1.803
09/16/19, 1.899, 1.911, 1.818, 1.847
09/13/19, 1.773, 1.907, 1.767, 1.899
09/12/19, 1.745, 1.796, 1.677, 1.773
09/11/19, 1.733, 1.752, 1.710, 1.745
09/10/19, 1.646, 1.747, 1.622, 1.733
09/09/19, 1.565, 1.647, 1.550, 1.646
09/06/19, 1.565, 1.607, 1.536, 1.556
09/05/19, 1.469, 1.590, 1.468, 1.565
09/04/19, 1.461, 1.499, 1.454, 1.469
09/03/19, 1.500, 1.536, 1.431, 1.461
09/01/19, 1.500, 1.500, 1.500, 1.500
08/30/19, 1.497, 1.543, 1.493, 1.500
08/29/19, 1.481, 1.533, 1.448, 1.498
08/28/19, 1.472, 1.490, 1.448, 1.481
08/27/19, 1.535, 1.537, 1.469, 1.472
08/26/19, 1.538, 1.550, 1.447, 1.535
08/23/19, 1.617, 1.664, 1.507, 1.538
08/22/19, 1.591, 1.626, 1.556, 1.617
08/21/19, 1.555, 1.611, 1.545, 1.591
08/20/19, 1.611, 1.611, 1.538, 1.555
08/19/19, 1.560, 1.627, 1.560, 1.611
08/16/19, 1.528, 1.591, 1.513, 1.560
08/15/19, 1.581, 1.595, 1.477, 1.528
08/14/19, 1.704, 1.704, 1.577, 1.581
08/13/19, 1.649, 1.716, 1.620, 1.704
08/12/19, 1.748, 1.748, 1.630, 1.649
08/09/19, 1.720, 1.749, 1.682, 1.748
08/08/19, 1.734, 1.791, 1.709, 1.720
08/07/19, 1.708, 1.734, 1.598, 1.734
08/06/19, 1.713, 1.774, 1.675, 1.708
08/05/19, 1.846, 1.856, 1.710, 1.713
08/02/19, 1.895, 1.911, 1.833, 1.846
08/01/19, 2.015, 2.061, 1.875, 1.895
07/31/19, 2.062, 2.073, 2.007, 2.015
07/30/19, 2.066, 2.079, 2.042, 2.062
07/29/19, 2.069, 2.072, 2.049, 2.066
07/26/19, 2.079, 2.101, 2.064, 2.069
07/25/19, 2.050, 2.100, 2.011, 2.079
07/24/19, 2.081, 2.087, 2.034, 2.050
07/23/19, 2.048, 2.082, 2.042, 2.081
07/22/19, 2.057, 2.068, 2.021, 2.048
07/19/19, 2.024, 2.067, 2.024, 2.057
07/18/19, 2.050, 2.075, 2.018, 2.024
07/17/19, 2.105, 2.111, 2.045, 2.050
07/16/19, 2.092, 2.142, 2.084, 2.105
07/15/19, 2.124, 2.141, 2.086, 2.092
07/12/19, 2.139, 2.148, 2.106, 2.124
07/11/19, 2.062, 2.146, 2.037, 2.139
07/10/19, 2.068, 2.113, 2.039, 2.062
07/09/19, 2.050, 2.073, 2.032, 2.068
07/08/19, 2.037, 2.054, 2.013, 2.050
07/05/19, 1.950, 2.068, 1.940, 2.037
07/03/19, 1.975, 1.975, 1.943, 1.950
07/02/19, 2.027, 2.027, 1.973, 1.975
07/01/19, 2.006, 2.048, 2.003, 2.027
06/28/19, 2.013, 2.031, 1.994, 2.006
06/27/19, 2.049, 2.072, 2.003, 2.013
06/26/19, 1.988, 2.053, 1.988, 2.049
06/25/19, 2.021, 2.025, 1.980, 1.988
06/24/19, 2.058, 2.065, 2.014, 2.021
06/21/19, 2.025, 2.069, 2.002, 2.058
06/20/19, 2.024, 2.040, 1.974, 2.025
06/19/19, 2.057, 2.096, 2.023, 2.024
06/18/19, 2.090, 2.099, 2.018, 2.057
06/17/19, 2.080, 2.118, 2.078, 2.090
06/14/19, 2.096, 2.111, 2.058, 2.080
06/13/19, 2.118, 2.132, 2.081, 2.096
06/12/19, 2.141, 2.145, 2.111, 2.118
06/11/19, 2.146, 2.179, 2.136, 2.141
06/10/19, 2.085, 2.149, 2.085, 2.146
06/07/19, 2.120, 2.134, 2.054, 2.085
06/06/19, 2.134, 2.134, 2.090, 2.120
06/05/19, 2.134, 2.136, 2.074, 2.134
06/04/19, 2.072, 2.147, 2.072, 2.134
06/03/19, 2.130, 2.136, 2.062, 2.072
05/31/19, 2.218, 2.218, 2.124, 2.130
05/30/19, 2.264, 2.283, 2.209, 2.218
05/29/19, 2.265, 2.269, 2.209, 2.264
05/28/19, 2.326, 2.326, 2.260, 2.265
05/26/19, 2.326, 2.326, 2.326, 2.326
05/24/19, 2.323, 2.337, 2.313, 2.326
05/23/19, 2.386, 2.389, 2.296, 2.323
05/22/19, 2.429, 2.436, 2.384, 2.386
05/21/19, 2.420, 2.442, 2.408, 2.429
05/20/19, 2.393, 2.422, 2.380, 2.420
05/17/19, 2.392, 2.408, 2.364, 2.393
05/16/19, 2.377, 2.417, 2.356, 2.392
05/15/19, 2.414, 2.420, 2.363, 2.377
05/14/19, 2.408, 2.431, 2.393, 2.414
05/13/19, 2.468, 2.468, 2.390, 2.408
05/10/19, 2.445, 2.475, 2.429, 2.468
05/09/19, 2.484, 2.486, 2.425, 2.445
05/08/19, 2.458, 2.491, 2.426, 2.484
05/07/19, 2.485, 2.502, 2.444, 2.458
05/06/19, 2.523, 2.523, 2.475, 2.485
05/03/19, 2.543, 2.577, 2.513, 2.523
05/02/19, 2.518, 2.556, 2.502, 2.543
05/01/19, 2.504, 2.521, 2.453, 2.503
04/30/19, 2.515, 2.549, 2.498, 2.502
04/29/19, 2.502, 2.545, 2.500, 2.526
04/26/19, 2.531, 2.538, 2.492, 2.500
04/25/19, 2.526, 2.544, 2.516, 2.536
04/24/19, 2.571, 2.574, 2.515, 2.525
04/23/19, 2.587, 2.594, 2.559, 2.569
04/22/19, 2.592, 2.592, 2.592, 2.592
04/18/19, 2.591, 2.594, 2.546, 2.564
04/17/19, 2.584, 2.617, 2.578, 2.596
04/16/19, 2.555, 2.597, 2.547, 2.594
04/15/19, 2.558, 2.575, 2.546, 2.552
04/12/19, 2.496, 2.569, 2.490, 2.569
04/11/19, 2.471, 2.511, 2.470, 2.498
04/10/19, 2.502, 2.510, 2.461, 2.469
04/09/19, 2.517, 2.527, 2.484, 2.501
04/08/19, 2.502, 2.530, 2.486, 2.530
04/05/19, 2.517, 2.545, 2.487, 2.494
04/04/19, 2.521, 2.522, 2.495, 2.513
04/03/19, 2.476, 2.525, 2.472, 2.521
04/02/19, 2.493, 2.495, 2.466, 2.472
04/01/19, 2.427, 2.505, 2.427, 2.501
03/29/19, 2.389, 2.431, 2.388, 2.406
03/28/19, 2.364, 2.407, 2.341, 2.393
03/27/19, 2.419, 2.431, 2.352, 2.373
03/26/19, 2.406, 2.452, 2.403, 2.422
03/25/19, 2.451, 2.473, 2.379, 2.399
03/22/19, 2.541, 2.541, 2.417, 2.442
03/21/19, 2.526, 2.540, 2.499, 2.533
03/20/19, 2.614, 2.619, 2.525, 2.525
03/19/19, 2.604, 2.634, 2.591, 2.619
03/18/19, 2.593, 2.611, 2.583, 2.608
03/15/19, 2.626, 2.638, 2.577, 2.592
03/14/19, 2.623, 2.641, 2.609, 2.629
03/13/19, 2.605, 2.628, 2.602, 2.621
03/12/19, 2.659, 2.674, 2.595, 2.609
03/11/19, 2.632, 2.659, 2.624, 2.642
03/08/19, 2.644, 2.650, 2.613, 2.635
03/07/19, 2.689, 2.694, 2.634, 2.641
03/06/19, 2.717, 2.721, 2.680, 2.691
03/05/19, 2.728, 2.748, 2.715, 2.719
03/04/19, 2.765, 2.770, 2.720, 2.722
03/01/19, 2.720, 2.759, 2.714, 2.754
02/28/19, 2.678, 2.729, 2.659, 2.718
02/27/19, 2.641, 2.699, 2.627, 2.683
02/26/19, 2.663, 2.671, 2.627, 2.640
02/25/19, 2.666, 2.685, 2.655, 2.665
02/22/19, 2.688, 2.690, 2.634, 2.653
02/21/19, 2.645, 2.698, 2.642, 2.698
02/20/19, 2.647, 2.658, 2.626, 2.647
02/19/19, 2.673, 2.676, 2.632, 2.638
02/15/19, 2.654, 2.685, 2.643, 2.666
02/14/19, 2.699, 2.712, 2.641, 2.655
02/13/19, 2.696, 2.716, 2.679, 2.703
02/12/19, 2.654, 2.689, 2.653, 2.685
02/11/19, 2.638, 2.668, 2.636, 2.655
02/08/19, 2.657, 2.662, 2.621, 2.630
02/07/19, 2.693, 2.695, 2.648, 2.658
02/06/19, 2.704, 2.706, 2.674, 2.696
02/05/19, 2.717, 2.741, 2.687, 2.701
02/04/19, 2.692, 2.731, 2.684, 2.722
02/01/19, 2.645, 2.700, 2.624, 2.686
01/31/19, 2.685, 2.687, 2.613, 2.630
01/30/19, 2.711, 2.733, 2.671, 2.682
01/29/19, 2.743, 2.747, 2.710, 2.712
01/28/19, 2.753, 2.769, 2.728, 2.744
01/25/19, 2.721, 2.762, 2.719, 2.761
01/24/19, 2.744, 2.756, 2.701, 2.714
01/23/19, 2.742, 2.777, 2.735, 2.744
01/22/19, 2.774, 2.776, 2.726, 2.741
01/18/19, 2.747, 2.796, 2.744, 2.786
01/17/19, 2.718, 2.758, 2.703, 2.752
01/16/19, 2.712, 2.748, 2.704, 2.724
01/15/19, 2.710, 2.723, 2.680, 2.718
01/14/19, 2.707, 2.715, 2.664, 2.704
01/11/19, 2.732, 2.740, 2.680, 2.704
01/10/19, 2.714, 2.749, 2.679, 2.747
01/09/19, 2.732, 2.750, 2.709, 2.712
01/08/19, 2.696, 2.734, 2.686, 2.732
01/07/19, 2.670, 2.704, 2.632, 2.697
01/04/19, 2.562, 2.675, 2.547, 2.670
01/03/19, 2.626, 2.655, 2.547, 2.557
01/02/19, 2.691, 2.700, 2.619, 2.620
12/31/18, 2.730, 2.743, 2.682, 2.684
12/28/18, 2.773, 2.782, 2.714, 2.718
12/27/18, 2.799, 2.804, 2.729, 2.771
12/26/18, 2.799, 2.805, 2.734, 2.807
12/24/18, 2.799, 2.805, 2.734, 2.741
12/21/18, 2.800, 2.810, 2.776, 2.783
12/20/18, 2.774, 2.811, 2.748, 2.809
12/19/18, 2.820, 2.837, 2.750, 2.777
12/18/18, 2.854, 2.860, 2.814, 2.819
12/17/18, 2.896, 2.899, 2.846, 2.858
12/14/18, 2.913, 2.914, 2.873, 2.893
12/13/18, 2.911, 2.920, 2.893, 2.913
12/12/18, 2.882, 2.920, 2.882, 2.914
12/11/18, 2.852, 2.898, 2.845, 2.878
12/10/18, 2.836, 2.869, 2.824, 2.861
12/07/18, 2.897, 2.909, 2.848, 2.852
12/06/18, 2.965, 2.965, 2.828, 2.885
12/04/18, 2.975, 2.978, 2.879, 2.912
12/03/18, 3.036, 3.050, 2.966, 2.970
11/30/18, 3.028, 3.031, 2.992, 2.993
11/29/18, 3.048, 3.054, 3.002, 3.030
11/28/18, 3.056, 3.072, 3.041, 3.058
11/27/18, 3.058, 3.072, 3.042, 3.061
11/26/18, 3.053, 3.077, 3.046, 3.057
11/23/18, 3.064, 3.075, 3.033, 3.040
11/21/18, 3.067, 3.087, 3.057, 3.064
11/20/18, 3.061, 3.071, 3.035, 3.064
11/19/18, 3.063, 3.094, 3.046, 3.069
11/16/18, 3.117, 3.124, 3.064, 3.066
11/15/18, 3.126, 3.136, 3.080, 3.114
11/14/18, 3.150, 3.163, 3.091, 3.125
11/13/18, 3.147, 3.177, 3.138, 3.142
11/09/18, 3.236, 3.237, 3.179, 3.184
11/08/18, 3.235, 3.246, 3.205, 3.238
11/07/18, 3.202, 3.251, 3.177, 3.237
11/06/18, 3.208, 3.231, 3.191, 3.231
11/05/18, 3.210, 3.213, 3.185, 3.201
11/02/18, 3.136, 3.223, 3.133, 3.214
11/01/18, 3.152, 3.174, 3.132, 3.133
10/31/18, 3.125, 3.163, 3.122, 3.142
10/30/18, 3.083, 3.127, 3.082, 3.123
10/29/18, 3.084, 3.116, 3.057, 3.087
10/26/18, 3.108, 3.116, 3.058, 3.079
10/25/18, 3.100, 3.145, 3.098, 3.119
10/24/18, 3.171, 3.174, 3.096, 3.103
10/23/18, 3.196, 3.197, 3.111, 3.170
10/22/18, 3.194, 3.207, 3.177, 3.197
10/19/18, 3.178, 3.209, 3.170, 3.196
10/18/18, 3.206, 3.218, 3.158, 3.181
10/17/18, 3.165, 3.203, 3.144, 3.203
10/16/18, 3.158, 3.181, 3.150, 3.166
10/15/18, 3.159, 3.165, 3.142, 3.157
10/12/18, 3.155, 3.184, 3.129, 3.163
10/11/18, 3.167, 3.193, 3.127, 3.151
10/10/18, 3.213, 3.242, 3.165, 3.168
10/09/18, 3.236, 3.263, 3.199, 3.206
10/05/18, 3.195, 3.245, 3.189, 3.231
10/04/18, 3.199, 3.229, 3.176, 3.186
10/03/18, 3.064, 3.187, 3.051, 3.187
10/02/18, 3.084, 3.088, 3.046, 3.065
10/01/18, 3.072, 3.096, 3.062, 3.082
09/28/18, 3.049, 3.063, 3.024, 3.062
09/27/18, 3.054, 3.073, 3.031, 3.054
09/26/18, 3.098, 3.102, 3.042, 3.047
09/25/18, 3.088, 3.115, 3.085, 3.096
09/24/18, 3.074, 3.089, 3.063, 3.087
09/21/18, 3.065, 3.084, 3.057, 3.065
09/20/18, 3.065, 3.096, 3.056, 3.064
09/19/18, 3.055, 3.090, 3.043, 3.068
09/18/18, 2.982, 3.062, 2.977, 3.057
09/17/18, 3.000, 3.019, 2.985, 2.991
09/14/18, 2.973, 3.004, 2.967, 2.998
09/13/18, 2.964, 2.985, 2.941, 2.972
09/12/18, 2.980, 2.981, 2.953, 2.967
09/11/18, 2.931, 2.983, 2.931, 2.979
09/10/18, 2.943, 2.950, 2.926, 2.936
09/07/18, 2.875, 2.949, 2.871, 2.942
09/06/18, 2.904, 2.912, 2.869, 2.878
09/05/18, 2.900, 2.915, 2.882, 2.903
09/04/18, 2.863, 2.907, 2.853, 2.898
08/31/18, 2.860, 2.865, 2.831, 2.861
08/30/18, 2.879, 2.888, 2.850, 2.857
08/29/18, 2.880, 2.898, 2.868, 2.886
08/28/18, 2.852, 2.889, 2.844, 2.882
08/27/18, 2.843, 2.843, 2.843, 2.843
08/24/18, 2.828, 2.850, 2.805, 2.818
08/23/18, 2.822, 2.832, 2.811, 2.829
08/22/18, 2.823, 2.838, 2.812, 2.820
08/21/18, 2.823, 2.853, 2.818, 2.833
08/20/18, 2.868, 2.871, 2.814, 2.817
08/17/18, 2.869, 2.878, 2.842, 2.860
08/16/18, 2.862, 2.892, 2.854, 2.865
08/15/18, 2.898, 2.901, 2.833, 2.861
08/14/18, 2.878, 2.905, 2.873, 2.900
08/13/18, 2.866, 2.889, 2.849, 2.881
08/10/18, 2.930, 2.934, 2.852, 2.872
08/09/18, 2.958, 2.968, 2.921, 2.928
08/08/18, 2.978, 2.986, 2.959, 2.962
08/07/18, 2.942, 2.980, 2.936, 2.975
08/06/18, 2.958, 2.966, 2.921, 2.944
08/03/18, 2.993, 2.999, 2.945, 2.950
08/02/18, 3.008, 3.010, 2.977, 2.986
08/01/18, 2.955, 3.014, 2.953, 3.006
07/31/18, 2.973, 2.981, 2.935, 2.963
07/30/18, 2.962, 2.991, 2.958, 2.975
07/27/18, 2.980, 2.990, 2.950, 2.956
07/26/18, 2.970, 2.983, 2.945, 2.977
07/25/18, 2.952, 2.978, 2.928, 2.977
07/24/18, 2.963, 2.975, 2.942, 2.951
07/23/18, 2.897, 2.970, 2.885, 2.958
07/20/18, 2.849, 2.898, 2.838, 2.897
07/19/18, 2.884, 2.901, 2.829, 2.840
07/18/18, 2.861, 2.882, 2.846, 2.872
07/17/18, 2.861, 2.873, 2.846, 2.864
07/16/18, 2.832, 2.876, 2.830, 2.858
07/13/18, 2.851, 2.861, 2.825, 2.829
07/12/18, 2.847, 2.873, 2.844, 2.845
07/11/18, 2.836, 2.864, 2.829, 2.848
07/10/18, 2.862, 2.876, 2.854, 2.857
07/09/18, 2.828, 2.862, 2.828, 2.861
07/06/18, 2.835, 2.850, 2.809, 2.822
07/05/18, 2.843, 2.869, 2.819, 2.834
07/03/18, 2.871, 2.889, 2.829, 2.831
07/02/18, 2.860, 2.871, 2.828, 2.869
06/29/18, 2.844, 2.867, 2.829, 2.861
06/28/18, 2.831, 2.856, 2.820, 2.839
06/27/18, 2.881, 2.887, 2.817, 2.826
06/26/18, 2.887, 2.904, 2.867, 2.884
06/25/18, 2.891, 2.896, 2.863, 2.884
06/22/18, 2.904, 2.929, 2.890, 2.896
06/21/18, 2.942, 2.951, 2.890, 2.898
06/20/18, 2.899, 2.937, 2.884, 2.937
06/19/18, 2.901, 2.906, 2.854, 2.897
06/18/18, 2.922, 2.932, 2.901, 2.919
06/15/18, 2.938, 2.940, 2.889, 2.925
06/14/18, 2.968, 2.978, 2.930, 2.938
06/13/18, 2.962, 3.006, 2.946, 2.967
06/12/18, 2.956, 2.981, 2.946, 2.963
06/11/18, 2.952, 2.971, 2.951, 2.954
06/08/18, 2.934, 2.952, 2.895, 2.950
06/07/18, 2.973, 3.001, 2.893, 2.923
06/06/18, 2.930, 2.982, 2.927, 2.972
06/05/18, 2.940, 2.943, 2.900, 2.924
06/04/18, 2.905, 2.949, 2.903, 2.945
06/01/18, 2.858, 2.922, 2.858, 2.903
05/31/18, 2.849, 2.888, 2.822, 2.860
05/30/18, 2.763, 2.890, 2.759, 2.857
05/29/18, 2.899, 2.909, 2.754, 2.776
05/25/18, 2.981, 2.996, 2.915, 2.929
05/24/18, 3.000, 3.015, 2.953, 2.977
05/23/18, 3.064, 3.068, 2.987, 2.994
05/22/18, 3.061, 3.081, 3.049, 3.063
05/21/18, 3.078, 3.085, 3.053, 3.059
05/18/18, 3.115, 3.127, 3.058, 3.059
05/17/18, 3.095, 3.120, 3.087, 3.113
05/16/18, 3.068, 3.103, 3.056, 3.098
05/15/18, 2.999, 3.094, 2.996, 3.076
05/14/18, 2.975, 3.002, 2.958, 3.000
05/11/18, 2.969, 2.981, 2.949, 2.970
05/10/18, 2.998, 2.999, 2.953, 2.962
05/09/18, 2.975, 3.017, 2.974, 3.006
05/08/18, 2.952, 2.990, 2.947, 2.978
05/07/18, 2.956, 2.967, 2.934, 2.952
05/04/18, 2.949, 2.960, 2.911, 2.951
05/03/18, 2.970, 2.980, 2.927, 2.949
05/02/18, 2.971, 3.001, 2.957, 2.969
05/01/18, 2.957, 2.981, 2.950, 2.967
04/30/18, 2.962, 2.976, 2.932, 2.953
04/27/18, 2.989, 2.992, 2.948, 2.964
04/26/18, 3.024, 3.033, 2.977, 2.983
04/25/18, 2.997, 3.036, 2.992, 3.028
04/24/18, 2.977, 3.003, 2.959, 3.003
04/23/18, 2.968, 3.001, 2.963, 2.976
04/20/18, 2.915, 2.962, 2.906, 2.962
04/19/18, 2.873, 2.932, 2.862, 2.912
04/18/18, 2.834, 2.880, 2.825, 2.874
04/17/18, 2.834, 2.852, 2.810, 2.831
04/16/18, 2.843, 2.869, 2.825, 2.829
04/13/18, 2.826, 2.848, 2.816, 2.826
04/12/18, 2.782, 2.844, 2.773, 2.840
04/11/18, 2.808, 2.808, 2.755, 2.783
04/10/18, 2.782, 2.811, 2.778, 2.803
04/09/18, 2.785, 2.811, 2.776, 2.780
04/06/18, 2.814, 2.831, 2.766, 2.777
04/05/18, 2.806, 2.837, 2.806, 2.831
04/04/18, 2.776, 2.809, 2.748, 2.807
04/03/18, 2.736, 2.788, 2.735, 2.780
04/02/18, 2.760, 2.775, 2.716, 2.731
03/29/18, 2.787, 2.791, 2.737, 2.739
03/28/18, 2.779, 2.790, 2.745, 2.785
03/27/18, 2.854, 2.861, 2.770, 2.777
03/26/18, 2.821, 2.856, 2.817, 2.856
03/23/18, 2.810, 2.851, 2.793, 2.817
03/22/18, 2.886, 2.890, 2.798, 2.825
03/21/18, 2.904, 2.936, 2.871, 2.883
03/20/18, 2.851, 2.898, 2.851, 2.897
03/19/18, 2.855, 2.878, 2.831, 2.858
03/16/18, 2.832, 2.858, 2.814, 2.847
03/15/18, 2.822, 2.834, 2.798, 2.830
03/14/18, 2.843, 2.858, 2.800, 2.818
03/13/18, 2.871, 2.888, 2.833, 2.845
03/12/18, 2.903, 2.912, 2.863, 2.868
03/09/18, 2.874, 2.911, 2.868, 2.895
03/08/18, 2.883, 2.894, 2.845, 2.857
03/07/18, 2.848, 2.889, 2.843, 2.884
03/06/18, 2.880, 2.908, 2.855, 2.890
03/05/18, 2.854, 2.894, 2.812, 2.884
03/02/18, 2.819, 2.872, 2.796, 2.862
03/01/18, 2.865, 2.875, 2.799, 2.808
02/28/18, 2.901, 2.912, 2.861, 2.862
02/27/18, 2.862, 2.924, 2.849, 2.897
02/26/18, 2.872, 2.874, 2.829, 2.864
02/23/18, 2.932, 2.937, 2.861, 2.867
02/22/18, 2.939, 2.946, 2.902, 2.920
02/21/18, 2.890, 2.956, 2.876, 2.950
02/20/18, 2.892, 2.926, 2.881, 2.888
02/16/18, 2.911, 2.914, 2.848, 2.875
02/15/18, 2.911, 2.942, 2.878, 2.909
02/14/18, 2.837, 2.922, 2.809, 2.906
02/13/18, 2.857, 2.863, 2.822, 2.829
02/12/18, 2.849, 2.896, 2.828, 2.860
02/09/18, 2.822, 2.864, 2.786, 2.854
